2022-10-26 10:22:00.384799
Time(s),Humidity(%),Temperature(C),Voltage1(V),Current1(mA),Power1(mW),ShuntVoltage1(mV),Voltage2(V),Current2(mA),Power2(mW),ShuntVoltage2(mV)
1666887539,67.7,24.2,6.928,350.085,2424.39,35.01,0.88,-0.192,0.0,-0.02
1666887549,67.7,24.2,6.928,350.085,2423.963,35.01,0.88,-0.299,0.0,-0.02
1666887559,67.7,24.2,6.924,350.085,2426.098,35.02,0.88,-0.192,0.0,-0.01
1666887569,67.7,24.2,6.924,350.192,2423.963,35.02,0.88,-0.299,0.0,-0.02
1666887579,67.7,24.2,6.928,349.979,2424.39,35.01,0.876,-0.107,0.0,-0.01
1666887589,67.7,24.2,6.924,350.192,2424.39,35.02,0.876,-0.192,0.0,-0.02
1666887599,67.7,24.2,6.924,350.192,2426.098,35.02,0.88,-0.192,0.0,-0.02
1666887609,67.7,24.2,6.924,350.085,2424.39,35.02,0.876,-0.192,0.0,-0.02
1666887619,67.7,24.2,6.924,350.085,2426.098,35.01,0.876,-0.192,0.0,-0.03
1666887629,67.7,24.2,6.928,350.085,2423.963,35.01,0.876,-0.192,0.0,-0.02
1666887639,67.7,24.2,6.928,350.085,2424.39,35.0,0.88,-0.192,0.0,-0.02
1666887649,67.7,24.2,6.924,350.085,2423.963,35.01,0.876,-0.299,0.0,-0.02
1666887659,67.7,24.2,6.928,350.085,2425.244,35.02,0.88,-0.192,0.0,-0.02
1666887669,67.7,24.2,6.924,350.085,2423.11,35.01,0.88,-0.192,0.0,-0.02
1666887680,67.7,24.2,6.928,350.192,2426.098,35.02,0.88,-0.107,0.0,-0.02
1666887690,67.7,24.2,6.924,350.192,2423.963,35.02,0.88,-0.192,0.0,-0.03
1666887700,67.7,24.2,6.928,350.085,2425.244,35.0,0.88,-0.192,0.0,-0.03
1666887710,67.7,24.2,6.924,350.085,2423.11,35.01,0.88,-0.192,0.0,-0.02
1666887720,67.7,24.2,6.924,350.384,2426.524,35.03,0.88,-0.299,0.0,-0.02
1666887730,67.7,24.2,6.924,350.085,2423.963,35.01,0.88,-0.192,0.0,-0.02
1666887740,67.7,24.2,6.924,350.192,2423.963,35.01,0.876,-0.192,0.0,-0.01
1666887750,67.7,24.2,6.928,350.085,2425.244,35.0,0.88,-0.192,0.0,-0.02
1666887760,67.7,24.2,6.928,349.979,2424.39,34.98,0.88,-0.299,0.0,-0.02
1666887770,67.7,24.2,6.924,350.192,2424.39,34.99,0.876,-0.192,0.0,-0.02
1666887781,67.7,24.2,6.924,350.085,2425.244,35.01,0.88,-0.192,0.0,-0.01
1666887792,67.7,24.2,6.928,350.192,2424.39,35.0,0.88,-0.192,0.0,-0.02
1666887802,67.7,24.2,6.928,349.68,2425.244,35.01,0.88,-0.192,0.0,-0.02
1666887812,67.7,24.2,6.924,350.085,2426.098,35.01,0.876,-0.192,0.0,-0.02
1666887822,67.7,24.2,6.924,350.085,2425.244,35.02,0.88,-0.192,0.0,-0.03
1666887832,67.7,24.2,6.924,349.979,2423.11,35.0,0.876,-0.192,0.0,-0.03
1666887843,67.7,24.2,6.924,349.979,2424.39,35.0,0.88,-0.192,0.0,-0.02
1666887853,67.7,24.2,6.924,350.085,2423.11,35.0,0.876,-0.192,0.0,-0.01
1666887863,67.7,24.2,6.924,349.893,2423.963,35.01,0.88,-0.192,0.0,-0.02
1666887873,67.7,24.2,6.928,350.085,2424.39,35.01,0.88,-0.192,0.0,-0.02
1666887883,67.7,24.2,6.924,349.979,2424.39,35.0,0.88,-0.192,0.0,-0.03
1666887893,67.7,24.2,6.928,349.979,2425.244,35.0,0.88,-0.192,0.0,-0.02
1666887903,67.7,24.2,6.928,349.979,2423.963,35.01,0.88,-0.107,0.0,-0.02
1666887913,67.7,24.2,6.924,349.979,2422.683,35.01,0.876,-0.299,0.0,-0.02
1666887923,67.7,24.2,6.928,349.979,2423.963,35.01,0.876,-0.192,0.0,-0.02
1666887933,67.7,24.2,6.928,350.085,2424.39,34.99,0.88,-0.192,0.0,-0.02
1666887943,67.7,24.2,6.928,350.085,2423.11,35.0,0.876,-0.192,0.0,-0.02
1666887953,67.7,24.2,6.924,349.979,2423.963,35.0,0.88,-0.192,0.0,-0.01
1666887963,67.7,24.2,6.924,350.085,2423.963,35.01,0.88,-0.192,0.0,-0.02
1666887973,67.7,24.2,6.928,349.979,2423.11,35.0,0.88,-0.192,0.0,-0.03
1666887983,67.7,24.2,6.924,350.085,2422.683,35.01,0.876,-0.192,0.0,-0.02
1666887994,67.7,24.2,6.924,349.893,2422.683,35.0,0.876,-0.192,0.0,-0.02
1666888004,67.7,24.2,6.924,350.085,2423.11,35.0,0.876,-0.192,0.0,-0.02
1666888014,67.7,24.2,6.928,350.085,2423.11,35.01,0.88,-0.107,0.0,-0.03
1666888024,67.7,24.2,6.924,350.085,2425.244,35.02,0.88,-0.192,0.0,-0.02
1666888034,67.7,24.2,6.924,350.085,2423.963,35.01,0.88,-0.299,0.0,-0.02
1666888044,67.7,24.2,6.924,350.277,2424.39,35.03,0.876,-0.192,0.0,-0.02
1666888054,67.7,24.2,6.924,350.277,2425.244,35.02,0.876,-0.192,0.0,-0.03
1666888064,67.7,24.2,6.924,349.979,2423.963,35.0,0.88,-0.192,0.0,-0.02
1666888074,67.7,24.2,6.924,349.979,2423.11,35.0,0.88,-0.192,0.0,-0.02
1666888084,67.7,24.2,6.924,349.893,2424.39,35.01,0.88,-0.192,0.0,-0.02
1666888095,67.7,24.2,6.924,350.192,2424.39,35.01,0.876,-0.192,0.0,-0.02
1666888105,67.7,24.2,6.924,350.192,2425.244,35.02,0.88,-0.192,0.0,-0.01
1666888115,67.7,24.2,6.924,350.192,2423.11,35.01,0.88,-0.192,0.0,-0.01
1666888125,67.7,24.2,6.928,350.085,2424.39,35.0,0.88,-0.192,0.0,-0.02
1666888135,67.7,24.2,6.924,350.085,2423.11,35.01,0.88,-0.107,0.0,-0.02
1666888146,67.7,24.2,6.924,350.192,2424.39,35.01,0.88,-0.192,0.0,-0.02
1666888156,67.7,24.2,6.924,349.787,2425.244,35.01,0.876,-0.192,0.0,-0.02
1666888166,67.7,24.2,6.924,350.085,2421.829,34.99,0.88,-0.299,0.0,-0.03
1666888177,67.7,24.2,6.92,349.979,2422.683,34.99,0.88,-0.192,0.0,-0.02
1666888188,67.7,24.2,6.92,349.893,2420.976,34.99,0.88,-0.192,0.0,-0.02
1666888198,67.7,24.2,6.92,349.979,2421.829,35.0,0.88,-0.192,0.0,-0.01
1666888208,67.7,24.2,6.92,349.979,2422.683,35.02,0.876,-0.192,0.0,-0.02
1666888219,67.7,24.2,6.92,350.085,2422.683,35.02,0.88,-0.192,0.0,-0.02
1666888230,67.7,24.2,6.92,350.192,2422.683,35.01,0.88,-0.192,0.0,-0.02
1666888240,67.7,24.2,6.92,350.085,2422.683,35.01,0.88,-0.192,0.0,-0.02
1666888250,67.7,24.2,6.92,349.979,2423.11,35.01,0.88,-0.192,0.0,-0.02
1666888261,67.7,24.2,6.92,349.979,2422.683,35.01,0.88,-0.107,0.0,-0.01
1666888271,67.7,24.2,6.92,350.277,2423.963,35.03,0.88,-0.192,0.0,-0.02
1666888281,67.7,24.2,6.92,350.085,2423.963,35.01,0.88,-0.192,0.0,-0.02
1666888291,67.7,24.2,6.92,350.192,2423.11,35.01,0.88,-0.192,0.0,-0.02
1666888301,67.7,24.2,6.92,350.192,2422.683,35.02,0.876,-0.192,0.0,-0.02
1666888311,67.7,24.2,6.92,350.085,2422.683,35.0,0.88,-0.192,0.0,-0.02
1666888321,67.7,24.2,6.92,349.979,2422.683,35.0,0.876,-0.192,0.0,-0.02
1666888331,67.7,24.2,6.92,349.979,2421.829,35.0,0.876,-0.299,0.0,-0.02
1666888341,67.7,24.2,6.92,349.893,2420.976,35.0,0.88,-0.192,0.0,-0.03
1666888351,67.7,24.2,6.92,349.979,2421.829,34.99,0.88,-0.299,0.0,-0.02
1666888361,67.7,24.2,6.92,349.979,2420.976,34.99,0.88,-0.107,0.0,-0.02
1666888371,67.7,24.2,6.92,349.787,2420.976,35.0,0.876,-0.192,0.0,-0.02
1666888381,67.7,24.2,6.92,349.979,2420.976,34.99,0.88,-0.192,0.0,-0.02
1666888391,67.7,24.2,6.92,350.192,2421.829,35.01,0.876,-0.192,0.0,-0.03
1666888401,67.7,24.2,6.92,349.893,2421.829,35.0,0.88,-0.107,0.0,-0.02
1666888412,67.7,24.2,6.92,349.893,2421.829,34.99,0.876,-0.192,0.0,-0.02
1666888422,67.7,24.2,6.92,349.979,2419.695,35.01,0.88,-0.192,0.0,-0.02
1666888432,67.7,24.2,6.92,349.979,2422.683,35.0,0.88,-0.192,0.0,-0.02
1666888442,67.7,24.2,6.92,349.979,2420.976,34.99,0.88,-0.107,0.0,-0.02
1666888452,67.7,24.2,6.92,349.893,2420.976,34.99,0.88,-0.192,0.0,-0.02
1666888462,67.7,24.2,6.92,349.893,2420.549,34.99,0.876,-0.192,0.0,-0.02
1666888472,67.7,24.2,6.92,349.893,2420.976,34.99,0.88,-0.192,0.0,-0.02
1666888482,67.7,24.2,6.92,349.893,2420.976,34.99,0.88,-0.192,0.0,-0.03
1666888492,67.7,24.2,6.92,349.893,2420.976,34.98,0.88,-0.192,0.0,-0.02
1666888502,67.7,24.2,6.92,349.893,2420.976,34.99,0.88,-0.107,0.0,-0.01
1666888512,67.7,24.2,6.92,349.893,2420.976,34.99,0.876,-0.192,0.0,-0.02
1666888522,67.7,24.2,6.92,349.979,2420.549,34.99,0.88,-0.299,0.0,-0.03
1666888532,67.7,24.2,6.92,349.787,2420.976,34.99,0.876,-0.192,0.0,-0.02
1666888542,67.7,24.2,6.916,349.893,2420.549,34.99,0.88,-0.192,0.0,-0.02
1666888552,67.7,24.2,6.92,349.979,2422.683,34.99,0.88,-0.192,0.0,-0.02
1666888562,67.7,24.2,6.92,349.893,2420.549,34.98,0.88,-0.107,0.0,-0.01
1666888572,67.7,24.2,6.92,349.787,2420.549,34.99,0.88,-0.192,0.0,-0.02
1666888582,67.7,24.2,6.92,349.488,2419.695,34.97,0.88,-0.192,0.0,-0.02
1666888592,67.7,24.2,6.92,349.595,2420.549,34.97,0.88,-0.192,0.0,-0.01
1666888602,67.7,24.2,6.92,349.595,2419.695,34.96,0.88,-0.192,0.0,-0.02
1666888612,67.7,24.2,6.92,349.68,2418.841,34.96,0.88,-0.192,0.0,-0.02
1666888622,67.7,24.2,6.92,349.68,2420.549,34.97,0.876,-0.192,0.0,-0.02
1666888632,67.7,24.2,6.92,349.595,2418.841,34.96,0.876,-0.192,0.0,-0.02
1666888642,67.7,24.2,6.92,349.595,2419.695,34.96,0.88,-0.192,0.0,-0.02
1666888652,67.7,24.2,6.92,349.595,2418.841,34.96,0.88,-0.107,0.0,-0.02
1666888662,67.7,24.2,6.92,349.68,2419.695,34.97,0.876,-0.192,0.0,-0.02
1666888673,67.7,24.2,6.92,349.595,2422.683,34.97,0.88,-0.192,0.0,-0.02
1666888683,67.7,24.2,6.92,349.68,2418.841,34.97,0.876,-0.299,0.0,-0.02
1666888693,67.7,24.2,6.92,349.68,2419.695,34.96,0.88,-0.192,0.0,-0.02
1666888703,67.7,24.2,6.92,349.68,2420.549,34.97,0.876,-0.192,0.0,-0.02
1666888713,67.7,24.2,6.92,349.68,2418.841,34.97,0.876,-0.192,0.0,-0.02
1666888723,67.7,24.2,6.92,349.68,2420.976,34.97,0.88,-0.192,0.0,-0.03
1666888733,67.7,24.2,6.92,349.68,2419.695,34.98,0.88,-0.192,0.0,-0.02
1666888743,67.7,24.2,6.92,349.595,2419.695,34.97,0.88,-0.192,0.0,-0.01
1666888753,67.7,24.2,6.92,349.68,2420.549,34.98,0.88,-0.192,0.0,-0.02
1666888763,67.7,24.2,6.92,349.893,2420.549,34.97,0.88,-0.192,0.0,-0.02
1666888773,67.7,24.2,6.92,349.787,2419.695,34.97,0.88,-0.192,0.0,-0.02
1666888783,67.7,24.2,6.92,349.595,2420.549,34.97,0.88,-0.192,0.0,-0.02
1666888793,67.7,24.2,6.92,349.787,2420.976,34.97,0.88,-0.192,0.0,-0.03
1666888803,67.7,24.2,6.92,349.595,2418.841,34.96,0.88,-0.192,0.0,-0.02
1666888813,67.7,24.2,6.92,349.381,2419.695,34.96,0.88,-0.192,0.0,-0.02
1666888824,67.7,24.2,6.92,349.68,2418.841,34.96,0.88,-0.192,0.0,-0.02
1666888834,67.7,24.2,6.92,349.595,2418.415,34.97,0.88,-0.107,0.0,-0.02
1666888844,67.7,24.2,6.92,349.68,2420.549,34.96,0.876,-0.192,0.0,-0.01
1666888854,67.7,24.2,6.92,349.68,2419.695,34.97,0.88,-0.192,0.0,-0.02
1666888864,67.7,24.2,6.92,349.68,2418.415,34.96,0.88,-0.192,0.0,-0.03
1666888874,67.7,24.2,6.92,349.893,2420.549,34.99,0.88,-0.192,0.0,-0.02
1666888884,67.7,24.2,6.92,349.68,2419.695,34.97,0.88,-0.192,0.0,-0.02
1666888894,67.7,24.2,6.92,349.595,2418.841,34.96,0.88,-0.192,0.0,-0.02
1666888905,67.7,24.2,6.92,349.595,2420.549,34.96,0.88,-0.192,0.0,-0.02
1666888915,67.7,24.2,6.92,349.595,2418.841,34.97,0.876,-0.192,0.0,-0.02
1666888925,67.7,24.2,6.92,349.595,2419.695,34.97,0.88,-0.192,0.0,-0.02
1666888936,67.7,24.2,6.92,349.787,2420.976,34.98,0.88,-0.192,0.0,-0.02
1666888947,67.7,24.2,6.92,349.787,2419.695,34.96,0.88,-0.192,0.0,-0.03
1666888958,67.7,24.2,6.92,349.595,2417.561,34.96,0.88,-0.192,0.0,-0.02
1666888969,67.7,24.2,6.92,349.488,2418.841,34.96,0.88,-0.192,0.0,-0.02
1666888979,67.7,24.2,6.92,349.595,2418.415,34.95,0.88,-0.192,0.0,-0.02
1666888989,67.7,24.2,6.92,349.595,2417.561,34.95,0.88,-0.192,0.0,-0.03
1666889000,67.7,24.2,6.92,349.488,2418.415,34.95,0.876,-0.299,0.0,-0.02
1666889010,67.7,24.2,6.92,349.488,2420.549,34.96,0.88,-0.192,0.0,-0.02
1666889020,67.7,24.2,6.92,349.68,2418.415,34.95,0.88,-0.192,0.0,-0.02
1666889031,67.7,24.2,6.92,349.787,2420.549,34.98,0.88,-0.192,0.0,-0.02
1666889042,67.7,24.2,6.92,349.595,2418.841,34.96,0.88,-0.192,0.0,-0.02
1666889053,67.7,24.2,6.92,349.488,2418.415,34.94,0.88,-0.192,0.0,-0.03
1666889063,67.7,24.2,6.92,349.296,2417.561,34.93,0.88,-0.107,0.0,-0.02
1666889073,67.7,24.2,6.92,349.296,2416.707,34.94,0.88,-0.192,0.0,-0.02
1666889084,67.7,24.2,6.916,349.381,2417.561,34.94,0.876,-0.107,0.0,-0.02
1666889094,67.7,24.2,6.92,349.381,2418.415,34.93,0.88,-0.192,0.0,-0.02
1666889104,67.7,24.2,6.92,349.296,2416.707,34.93,0.88,-0.299,0.0,-0.02
1666889114,67.7,24.2,6.92,349.296,2416.707,34.93,0.88,-0.192,0.0,-0.02
1666889124,67.7,24.2,6.92,349.296,2417.561,34.94,0.876,-0.192,0.0,-0.02
1666889134,67.7,24.2,6.92,349.296,2416.707,34.92,0.88,-0.192,0.0,-0.02
1666889145,67.7,24.2,6.92,349.296,2417.561,34.94,0.88,-0.299,0.0,-0.02
1666889155,67.7,24.2,6.924,349.381,2416.707,34.93,0.876,-0.107,0.0,-0.01
1666889165,67.7,24.2,6.92,349.381,2417.561,34.95,0.88,-0.192,0.0,-0.02
1666889175,67.7,24.2,6.92,349.488,2418.415,34.94,0.876,-0.299,0.0,-0.02
1666889186,67.7,24.2,6.916,349.488,2417.561,34.95,0.88,-0.192,0.0,-0.02
1666889196,67.7,24.2,6.92,349.68,2418.841,34.97,0.88,-0.299,0.0,-0.03
1666889206,67.7,24.2,6.92,349.595,2417.561,34.97,0.88,-0.192,0.0,-0.02
1666889216,67.7,24.2,6.92,349.68,2418.841,34.96,0.88,-0.192,0.0,-0.02
1666889226,67.7,24.2,6.92,349.488,2418.415,34.94,0.876,-0.192,0.0,-0.02
1666889236,67.7,24.2,6.92,349.189,2416.707,34.93,0.88,-0.107,0.0,-0.03
1666889246,67.7,24.2,6.92,349.189,2416.28,34.92,0.88,-0.192,0.0,-0.02
1666889256,67.7,24.2,6.92,349.381,2417.561,34.94,0.876,-0.192,0.0,-0.03
1666889266,67.7,24.2,6.92,349.296,2416.28,34.95,0.88,-0.107,0.0,-0.02
1666889276,67.7,24.2,6.92,349.381,2418.415,34.94,0.88,-0.192,0.0,-0.02
1666889286,67.7,24.2,6.92,349.488,2419.695,34.95,0.88,-0.192,0.0,-0.02
1666889296,67.7,24.2,6.92,349.488,2418.415,34.95,0.876,-0.192,0.0,-0.02
1666889306,67.7,24.2,6.92,349.595,2418.415,34.95,0.876,-0.299,0.0,-0.02
1666889316,67.7,24.2,6.92,349.381,2417.561,34.95,0.88,-0.192,0.0,-0.02
1666889326,67.7,24.2,6.92,349.488,2418.841,34.94,0.88,-0.107,0.0,-0.02
1666889336,67.7,24.2,6.92,349.381,2416.28,34.94,0.876,-0.192,0.0,-0.02
1666889346,67.7,24.2,6.916,349.488,2416.707,34.93,0.876,-0.192,0.0,-0.02
1666889356,67.7,24.2,6.92,349.488,2417.561,34.93,0.88,-0.192,0.0,-0.02
1666889366,67.7,24.2,6.916,349.381,2417.561,34.94,0.88,-0.192,0.0,-0.02
1666889376,67.7,24.2,6.92,349.381,2416.28,34.95,0.876,-0.192,0.0,-0.03
1666889386,67.7,24.2,6.92,349.381,2418.415,34.94,0.88,-0.192,0.0,-0.03
1666889396,67.7,24.2,6.916,349.488,2418.415,34.96,0.88,-0.192,0.0,-0.02
1666889407,67.7,24.2,6.92,349.488,2418.415,34.95,0.88,-0.192,0.0,-0.02
1666889417,67.7,24.2,6.92,349.296,2416.28,34.95,0.88,-0.192,0.0,-0.02
1666889427,67.7,24.2,6.92,349.381,2416.28,34.94,0.876,-0.192,0.0,-0.01
1666889437,67.7,24.2,6.92,349.296,2416.28,34.93,0.88,-0.192,0.0,-0.02
1666889447,67.7,24.2,6.92,349.381,2417.561,34.93,0.88,-0.192,0.0,-0.02
1666889457,67.7,24.2,6.92,349.381,2417.561,34.95,0.88,-0.107,0.0,-0.02
1666889467,67.7,24.2,6.92,349.381,2417.561,34.93,0.88,-0.192,0.0,-0.02
1666889478,67.7,24.2,6.92,349.381,2415.427,34.94,0.88,-0.192,0.0,-0.02
1666889488,67.7,24.2,6.92,349.381,2418.415,34.95,0.88,-0.192,0.0,-0.02
1666889498,67.7,24.2,6.92,349.381,2419.695,34.93,0.88,-0.299,0.0,-0.02
1666889509,67.7,24.2,6.92,349.189,2415.427,34.94,0.88,-0.192,0.0,-0.03
1666889520,67.7,24.2,6.92,349.381,2417.561,34.95,0.88,-0.192,0.0,-0.02
1666889530,67.7,24.2,6.92,349.488,2419.695,34.96,0.88,-0.299,0.0,-0.02
1666889540,67.7,24.2,6.92,349.488,2417.561,34.96,0.88,-0.192,0.0,-0.02
1666889550,67.7,24.2,6.92,349.595,2417.561,34.94,0.88,-0.192,0.0,-0.02
1666889560,67.7,24.2,6.92,349.381,2417.561,34.93,0.88,-0.192,0.0,-0.02
1666889570,67.7,24.2,6.92,349.381,2418.415,34.93,0.88,-0.192,0.0,-0.02
1666889580,67.7,24.2,6.916,349.381,2419.695,34.95,0.88,-0.192,0.0,-0.02
1666889590,67.7,24.2,6.916,349.488,2417.561,34.96,0.88,-0.192,0.0,-0.01
1666889600,67.7,24.2,6.92,349.68,2418.841,34.95,0.876,-0.192,0.0,-0.02
1666889610,67.7,24.2,6.92,349.488,2418.415,34.94,0.88,-0.192,0.0,-0.02
1666889620,67.7,24.2,6.92,349.381,2417.561,34.94,0.88,-0.192,0.0,-0.02
1666889630,67.7,24.2,6.92,349.296,2416.707,34.94,0.876,-0.192,0.0,-0.02
1666889640,67.7,24.2,6.916,349.488,2418.415,34.93,0.88,-0.299,0.0,-0.02
1666889650,67.7,24.2,6.92,349.296,2419.695,34.93,0.88,-0.107,0.0,-0.02
1666889660,67.7,24.2,6.92,349.381,2415.427,34.94,0.876,-0.192,0.0,-0.02
1666889670,67.7,24.2,6.916,349.296,2416.28,34.95,0.88,-0.299,0.0,-0.03
1666889680,67.7,24.2,6.916,349.381,2416.707,34.93,0.88,-0.107,0.0,-0.02
1666889690,67.7,24.2,6.916,349.296,2417.561,34.94,0.88,-0.299,0.0,-0.02
1666889700,67.7,24.2,6.916,349.381,2416.28,34.94,0.88,-0.299,0.0,-0.02
1666889710,67.7,24.2,6.92,349.296,2415.427,34.94,0.88,-0.299,0.0,-0.02
1666889721,67.7,24.2,6.92,349.381,2416.707,34.95,0.88,-0.192,0.0,-0.02
1666889731,67.7,24.2,6.92,349.488,2419.695,34.97,0.88,-0.192,0.0,-0.01
1666889741,67.7,24.2,6.92,349.488,2417.561,34.95,0.88,-0.192,0.0,-0.02
1666889751,67.7,24.2,6.92,349.488,2418.415,34.96,0.88,-0.192,0.0,-0.02
1666889761,67.7,24.2,6.92,349.595,2418.415,34.96,0.88,-0.299,0.0,-0.02
1666889771,67.7,24.2,6.92,349.488,2418.415,34.96,0.876,-0.192,0.0,-0.01
1666889782,67.7,24.2,6.92,349.381,2418.841,34.97,0.88,-0.192,0.0,-0.02
1666889792,67.7,24.2,6.92,349.296,2416.707,34.95,0.88,-0.192,0.0,-0.03
1666889802,67.7,24.2,6.92,349.296,2416.707,34.94,0.88,-0.192,0.0,-0.02
1666889812,67.7,24.2,6.916,349.189,2416.28,34.93,0.88,-0.192,0.0,-0.02
1666889822,67.7,24.2,6.92,349.296,2416.707,34.93,0.88,-0.192,0.0,-0.03
1666889832,67.7,24.2,6.916,349.488,2419.695,34.96,0.88,-0.192,0.0,-0.03
1666889842,67.7,24.2,6.92,349.296,2416.28,34.93,0.88,-0.192,0.0,-0.02
1666889852,67.7,24.2,6.916,349.296,2418.415,34.93,0.876,-0.299,0.0,-0.02
1666889862,67.7,24.2,6.916,349.189,2416.28,34.93,0.88,-0.192,0.0,-0.01
1666889872,67.7,24.2,6.916,349.296,2416.707,34.93,0.88,-0.192,0.0,-0.02
1666889882,67.7,24.2,6.916,349.189,2416.707,34.92,0.88,-0.299,0.0,-0.02
1666889892,67.7,24.2,6.92,349.189,2415.427,34.93,0.88,-0.192,0.0,-0.02
1666889902,67.7,24.2,6.916,349.082,2414.146,34.92,0.88,-0.192,0.0,-0.02
1666889912,67.7,24.2,6.92,349.296,2416.28,34.92,0.88,-0.299,0.0,-0.02
1666889923,67.7,24.2,6.92,349.082,2416.28,34.92,0.88,-0.192,0.0,-0.03
1666889934,67.7,24.2,6.92,349.189,2415.427,34.93,0.88,-0.299,0.0,-0.02
1666889944,67.7,24.2,6.916,349.296,2416.707,34.94,0.88,-0.192,0.0,-0.02
1666889954,67.7,24.2,6.92,349.296,2412.012,34.92,0.88,-0.299,0.0,-0.02
1666889964,67.7,24.2,6.916,349.082,2416.707,34.93,0.88,-0.192,0.0,-0.02
1666889974,67.7,24.2,6.916,349.296,2415.427,34.94,0.876,-0.299,0.0,-0.03
1666889984,67.7,24.2,6.92,349.189,2415.427,34.93,0.88,-0.107,0.0,-0.02
1666889995,67.7,24.2,6.92,349.488,2418.415,34.95,0.876,-0.192,0.0,-0.02
1666890006,67.7,24.2,6.916,349.296,2415.427,34.93,0.88,-0.192,0.0,-0.02
1666890016,67.7,24.2,6.916,349.296,2415.427,34.93,0.88,-0.299,0.0,-0.02
1666890026,67.7,24.2,6.916,349.189,2414.573,34.93,0.88,-0.192,0.0,-0.02
1666890036,67.7,24.2,6.92,349.189,2414.573,34.92,0.88,-0.299,0.0,-0.03
1666890047,67.7,24.2,6.916,349.082,2416.707,34.91,0.88,-0.107,0.0,-0.02
1666890057,67.7,24.2,6.916,349.082,2414.573,34.91,0.88,-0.192,0.0,-0.02
1666890067,67.7,24.2,6.92,349.189,2414.573,34.92,0.88,-0.299,0.0,-0.03
1666890077,67.7,24.2,6.916,349.082,2414.146,34.91,0.88,-0.192,0.0,-0.03
1666890087,67.7,24.2,6.92,348.997,2414.573,34.9,0.88,-0.192,0.0,-0.02
1666890097,67.7,24.2,6.916,348.997,2413.293,34.9,0.88,-0.192,0.0,-0.02
1666890107,67.7,24.2,6.916,349.082,2413.293,34.9,0.88,-0.192,0.0,-0.02
1666890117,67.7,24.2,6.916,349.082,2415.427,34.9,0.88,-0.192,0.0,-0.02
1666890127,67.7,24.2,6.916,348.997,2415.427,34.91,0.88,-0.192,0.0,-0.03
1666890137,67.7,24.2,6.916,349.082,2413.293,34.92,0.88,-0.192,0.0,-0.02
1666890147,67.7,24.2,6.92,349.296,2414.573,34.92,0.88,-0.192,0.0,-0.01
1666890157,67.7,24.2,6.92,348.997,2414.573,34.9,0.88,-0.107,0.0,-0.03
1666890167,67.7,24.2,6.916,348.997,2413.293,34.91,0.88,-0.107,0.0,-0.02
1666890177,67.7,24.2,6.916,348.997,2412.866,34.9,0.88,-0.107,0.0,-0.03
1666890187,67.7,24.2,6.92,349.082,2414.146,34.9,0.88,-0.192,0.0,-0.02
1666890197,67.7,24.2,6.92,348.997,2414.146,34.9,0.88,-0.299,0.0,-0.01
1666890207,67.7,24.2,6.92,349.082,2415.427,34.9,0.88,-0.192,0.0,-0.03
1666890217,67.7,24.2,6.92,348.997,2413.293,34.9,0.88,-0.299,0.0,-0.02
1666890227,67.7,24.2,6.916,349.082,2414.146,34.92,0.88,-0.192,0.0,-0.02
1666890237,67.7,24.2,6.92,349.189,2415.427,34.92,0.88,-0.107,0.0,-0.02
1666890247,67.7,24.2,6.92,349.189,2415.427,34.92,0.88,-0.192,0.0,-0.02
1666890257,67.7,24.2,6.92,349.189,2414.146,34.92,0.88,-0.299,0.0,-0.02
1666890267,67.7,24.2,6.92,349.189,2415.427,34.92,0.876,-0.192,0.0,-0.02
1666890277,67.7,24.2,6.92,349.082,2415.427,34.9,0.88,-0.299,0.0,-0.02
1666890287,67.7,24.2,6.916,348.997,2413.293,34.9,0.88,-0.192,0.0,-0.03
1666890297,67.7,24.2,6.92,349.082,2415.427,34.9,0.88,-0.192,0.0,-0.02
1666890307,67.7,24.2,6.92,349.082,2412.012,34.9,0.88,-0.192,0.0,-0.02
1666890317,67.7,24.2,6.916,348.997,2414.146,34.9,0.88,-0.192,0.0,-0.02
1666890327,67.7,24.2,6.916,349.082,2415.427,34.91,0.88,-0.192,0.0,-0.02
1666890337,67.7,24.2,6.916,348.997,2415.427,34.91,0.88,-0.192,0.0,-0.02
1666890347,67.7,24.2,6.916,348.997,2414.573,34.9,0.88,-0.299,0.0,-0.01
1666890357,67.7,24.2,6.916,349.082,2414.146,34.9,0.88,-0.299,0.0,-0.02
1666890367,67.7,24.2,6.916,349.082,2413.293,34.9,0.88,-0.192,0.0,-0.02
1666890377,67.7,24.2,6.916,348.89,2412.866,34.9,0.88,-0.299,0.0,-0.02
1666890387,67.7,24.2,6.916,349.082,2414.146,34.9,0.88,-0.299,0.0,-0.03
1666890398,67.7,24.2,6.916,348.997,2414.573,34.91,0.88,-0.192,0.0,-0.02
1666890408,67.7,24.2,6.916,349.082,2414.146,34.93,0.88,-0.192,0.0,-0.03
1666890418,67.7,24.2,6.916,349.082,2413.293,34.9,0.88,-0.299,0.0,-0.02
1666890429,67.7,24.2,6.916,348.997,2412.012,34.88,0.88,-0.192,0.0,-0.02
1666890440,67.7,24.2,6.916,348.997,2412.866,34.9,0.88,-0.192,0.0,-0.02
1666890451,67.7,24.2,6.92,348.997,2412.012,34.9,0.88,-0.299,0.0,-0.02
1666890461,67.7,24.2,6.916,349.082,2413.293,34.92,0.88,-0.299,0.0,-0.02
